region,category,parameter,mode,powertrain,year,unit,value
Belgium,Historical,EV sales,Vans,BEV,2021,Vehicles,640.0
Belgium,Historical,EV sales,Vans,BEV,2022,Vehicles,1800.0
Belgium,Historical,EV sales,Cars,BEV,2022,Vehicles,38000.0
Belgium,Historical,EV sales,Buses,BEV,2022,Vehicles,42.0
Belgium,Historical,EV sales,Trucks,BEV,2022,Vehicles,31.0
Belgium,Historical,EV sales,Trucks,BEV,2023,Vehicles,160.0
Belgium,Historical,EV sales,Buses,BEV,2023,Vehicles,340.0
Belgium,Historical,EV sales,Cars,BEV,2023,Vehicles,93000.0
Belgium,Historical,EV sales,Vans,BEV,2023,Vehicles,3100.0
Brazil,Historical,EV sales,Cars,PHEV,2012,Vehicles,18.0
Brazil,Historical,EV sales,Cars,PHEV,2013,Vehicles,33.0
Brazil,Historical,EV sales,Cars,PHEV,2015,Vehicles,28.0
Brazil,Historical,EV sales,Cars,PHEV,2016,Vehicles,47.0
Brazil,Historical,EV sales,Cars,PHEV,2017,Vehicles,290.0
Brazil,Historical,EV sales,Cars,PHEV,2018,Vehicles,230.0
Brazil,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400.0
Brazil,Historical,EV sales,Cars,PHEV,2020,Vehicles,1800.0
Brazil,Historical,EV sales,Cars,PHEV,2021,Vehicles,11000.0
Brazil,Historical,EV sales,Cars,PHEV,2022,Vehicles,10000.0
Brazil,Historical,EV sales,Cars,PHEV,2023,Vehicles,33000.0
Brazil,Historical,EV sales,Buses,FCEV,2020,Vehicles,1.0
Brazil,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0
Brazil,Historical,EV sales,Buses,FCEV,2022,Vehicles,2.0
Brazil,Historical,EV sales,Cars,FCEV,2022,Vehicles,2.0
Brazil,Historical,EV sales,Cars,BEV,2010,Vehicles,10.0
Brazil,Historical,EV sales,Cars,BEV,2011,Vehicles,8.0
Brazil,Historical,EV sales,Cars,BEV,2012,Vehicles,22.0
Brazil,Historical,EV sales,Cars,BEV,2013,Vehicles,39.0
Brazil,Historical,EV sales,Buses,BEV,2013,Vehicles,5.0
Brazil,Historical,EV sales,Vans,BEV,2013,Vehicles,7.0
Brazil,Historical,EV sales,Vans,BEV,2014,Vehicles,13.0
Brazil,Historical,EV sales,Cars,BEV,2014,Vehicles,61.0
Brazil,Historical,EV sales,Cars,BEV,2015,Vehicles,61.0
Brazil,Historical,EV sales,Vans,BEV,2015,Vehicles,3.0
Brazil,Historical,EV sales,Vans,BEV,2016,Vehicles,6.0
Brazil,Historical,EV sales,Cars,BEV,2016,Vehicles,130.0
Brazil,Historical,EV sales,Cars,BEV,2017,Vehicles,140.0
Brazil,Historical,EV sales,Vans,BEV,2017,Vehicles,18.0
Brazil,Historical,EV sales,Buses,BEV,2017,Vehicles,3.0
Brazil,Historical,EV sales,Buses,BEV,2018,Vehicles,18.0
Brazil,Historical,EV sales,Vans,BEV,2018,Vehicles,5.0
Brazil,Historical,EV sales,Trucks,BEV,2018,Vehicles,40.0
Brazil,Historical,EV sales,Cars,BEV,2018,Vehicles,180.0
Brazil,Historical,EV sales,Cars,BEV,2019,Vehicles,540.0
Brazil,Historical,EV sales,Trucks,BEV,2019,Vehicles,23.0
Brazil,Historical,EV sales,Vans,BEV,2019,Vehicles,14.0
Brazil,Historical,EV sales,Buses,BEV,2019,Vehicles,32.0
Brazil,Historical,EV sales,Buses,BEV,2020,Vehicles,37.0
Brazil,Historical,EV sales,Vans,BEV,2020,Vehicles,58.0
Brazil,Historical,EV sales,Trucks,BEV,2020,Vehicles,15.0
Brazil,Historical,EV sales,Cars,BEV,2020,Vehicles,800.0
Brazil,Historical,EV sales,Cars,BEV,2021,Vehicles,2900.0
Brazil,Historical,EV sales,Vans,BEV,2021,Vehicles,150.0
Brazil,Historical,EV sales,Trucks,BEV,2021,Vehicles,290.0
Brazil,Historical,EV sales,Buses,BEV,2021,Vehicles,240.0
Brazil,Historical,EV sales,Buses,BEV,2022,Vehicles,610.0
Brazil,Historical,EV sales,Trucks,BEV,2022,Vehicles,710.0
Brazil,Historical,EV sales,Vans,BEV,2022,Vehicles,520.0
Brazil,Historical,EV sales,Cars,BEV,2022,Vehicles,8500.0
Brazil,Historical,EV sales,Cars,BEV,2023,Vehicles,19000.0
Brazil,Historical,EV sales,Vans,BEV,2023,Vehicles,690.0
Brazil,Historical,EV sales,Trucks,BEV,2023,Vehicles,810.0
Brazil,Historical,EV sales,Buses,BEV,2023,Vehicles,200.0
Bulgaria,Historical,EV sales,Cars,PHEV,2016,Vehicles,8.0
Bulgaria,Historical,EV sales,Cars,PHEV,2017,Vehicles,38.0
Bulgaria,Historical,EV sales,Cars,PHEV,2018,Vehicles,26.0
Bulgaria,Historical,EV sales,Cars,PHEV,2019,Vehicles,56.0
Bulgaria,Historical,EV sales,Cars,PHEV,2020,Vehicles,41.0
Bulgaria,Historical,EV sales,Cars,PHEV,2021,Vehicles,120.0
Bulgaria,Historical,EV sales,Cars,PHEV,2022,Vehicles,140.0
Bulgaria,Historical,EV sales,Cars,PHEV,2023,Vehicles,360.0
Bulgaria,Historical,EV sales,Cars,BEV,2015,Vehicles,21.0
Bulgaria,Historical,EV sales,Cars,BEV,2016,Vehicles,5.0
Bulgaria,Historical,EV sales,Cars,BEV,2017,Vehicles,68.0
Bulgaria,Historical,EV sales,Cars,BEV,2018,Vehicles,190.0
Bulgaria,Historical,EV sales,Cars,BEV,2019,Vehicles,180.0
Bulgaria,Historical,EV sales,Cars,BEV,2020,Vehicles,140.0
Bulgaria,Historical,EV sales,Cars,BEV,2021,Vehicles,430.0
Bulgaria,Historical,EV sales,Cars,BEV,2022,Vehicles,1000.0
Bulgaria,Historical,EV sales,Cars,BEV,2023,Vehicles,1800.0
Canada,Historical,EV sales,Cars,PHEV,2011,Vehicles,300.0
Canada,Historical,EV sales,Cars,PHEV,2012,Vehicles,1300.0
Canada,Historical,EV sales,Cars,PHEV,2013,Vehicles,1500.0
Canada,Historical,EV sales,Cars,PHEV,2014,Vehicles,2300.0
Canada,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400.0
Canada,Historical,EV sales,Vans,PHEV,2015,Vehicles,5.0
Canada,Historical,EV sales,Cars,PHEV,2016,Vehicles,6400.0
Canada,Historical,EV sales,Cars,PHEV,2017,Vehicles,8000.0
Canada,Historical,EV sales,Cars,PHEV,2018,Vehicles,21000.0
Canada,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0
Canada,Historical,EV sales,Vans,PHEV,2020,Vehicles,1400.0
Canada,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000.0
Canada,Historical,EV sales,Cars,PHEV,2021,Vehicles,28000.0
Canada,Historical,EV sales,Vans,PHEV,2021,Vehicles,2600.0
Canada,Historical,EV sales,Vans,PHEV,2022,Vehicles,3100.0
Canada,Historical,EV sales,Cars,PHEV,2022,Vehicles,24000.0
Canada,Historical,EV sales,Cars,PHEV,2023,Vehicles,41000.0
Canada,Historical,EV sales,Vans,PHEV,2023,Vehicles,4100.0
Canada,Historical,EV sales,Vans,FCEV,2015,Vehicles,9.0
Canada,Historical,EV sales,Cars,FCEV,2019,Vehicles,79.0
Canada,Historical,EV sales,Cars,FCEV,2020,Vehicles,16.0
Canada,Historical,EV sales,Trucks,FCEV,2020,Vehicles,7.0
Canada,Historical,EV sales,Trucks,FCEV,2021,Vehicles,28.0
Canada,Historical,EV sales,Cars,FCEV,2021,Vehicles,130.0
Canada,Historical,EV sales,Cars,FCEV,2022,Vehicles,19.0
Canada,Historical,EV sales,Trucks,FCEV,2022,Vehicles,18.0
Canada,Historical,EV sales,Trucks,FCEV,2023,Vehicles,18.0
Canada,Historical,EV sales,Cars,FCEV,2023,Vehicles,13.0
Canada,Historical,EV sales,Trucks,BEV,2010,Vehicles,1.0
Canada,Historical,EV sales,Trucks,BEV,2011,Vehicles,2.0
Canada,Historical,EV sales,Cars,BEV,2011,Vehicles,220.0
Canada,Historical,EV sales,Cars,BEV,2012,Vehicles,620.0
Canada,Historical,EV sales,Trucks,BEV,2012,Vehicles,3.0
Canada,Historical,EV sales,Trucks,BEV,2013,Vehicles,8.0
Canada,Historical,EV sales,Cars,BEV,2013,Vehicles,1600.0
Canada,Historical,EV sales,Cars,BEV,2014,Vehicles,2800.0
Canada,Historical,EV sales,Trucks,BEV,2014,Vehicles,6.0
Canada,Historical,EV sales,Trucks,BEV,2015,Vehicles,9.0
Canada,Historical,EV sales,Cars,BEV,2015,Vehicles,4400.0
Canada,Historical,EV sales,Vans,BEV,2015,Vehicles,1.0
Canada,Historical,EV sales,Cars,BEV,2016,Vehicles,5200.0
Canada,Historical,EV sales,Buses,BEV,2016,Vehicles,5.0
Canada,Historical,EV sales,Buses,BEV,2017,Vehicles,11.0
Canada,Historical,EV sales,Cars,BEV,2017,Vehicles,8700.0
Canada,Historical,EV sales,Cars,BEV,2018,Vehicles,23000.0
Canada,Historical,EV sales,Buses,BEV,2018,Vehicles,19.0
Canada,Historical,EV sales,Trucks,BEV,2018,Vehicles,7.0
Canada,Historical,EV sales,Buses,BEV,2019,Vehicles,49.0
Canada,Historical,EV sales,Cars,BEV,2019,Vehicles,32000.0
Canada,Historical,EV sales,Vans,BEV,2020,Vehicles,1600.0
Canada,Historical,EV sales,Cars,BEV,2020,Vehicles,37000.0
Canada,Historical,EV sales,Buses,BEV,2020,Vehicles,63.0
Canada,Historical,EV sales,Trucks,BEV,2021,Vehicles,20.0
Canada,Historical,EV sales,Buses,BEV,2021,Vehicles,250.0
Canada,Historical,EV sales,Cars,BEV,2021,Vehicles,59000.0
Canada,Historical,EV sales,Vans,BEV,2021,Vehicles,2600.0
Canada,Historical,EV sales,Vans,BEV,2022,Vehicles,7000.0
Canada,Historical,EV sales,Cars,BEV,2022,Vehicles,91000.0
Canada,Historical,EV sales,Buses,BEV,2022,Vehicles,190.0
Canada,Historical,EV sales,Trucks,BEV,2022,Vehicles,830.0
Canada,Historical,EV sales,Trucks,BEV,2023,Vehicles,2000.0
Canada,Historical,EV sales,Buses,BEV,2023,Vehicles,790.0
Canada,Historical,EV sales,Cars,BEV,2023,Vehicles,130000.0
Canada,Historical,EV sales,Vans,BEV,2023,Vehicles,9100.0
Chile,Historical,EV sales,Cars,PHEV,2014,Vehicles,14.0
Chile,Historical,EV sales,Cars,PHEV,2015,Vehicles,23.0
Chile,Historical,EV sales,Cars,PHEV,2016,Vehicles,9.0
Chile,Historical,EV sales,Cars,PHEV,2017,Vehicles,15.0
Chile,Historical,EV sales,Cars,PHEV,2018,Vehicles,68.0
Chile,Historical,EV sales,Cars,PHEV,2019,Vehicles,140.0
Chile,Historical,EV sales,Cars,PHEV,2020,Vehicles,79.0
Chile,Historical,EV sales,Cars,PHEV,2021,Vehicles,300.0
Chile,Historical,EV sales,Cars,PHEV,2022,Vehicles,620.0
Chile,Historical,EV sales,Cars,PHEV,2023,Vehicles,510.0
Chile,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0
Chile,Historical,EV sales,Cars,FCEV,2022,Vehicles,1.0
Chile,Historical,EV sales,Cars,BEV,2011,Vehicles,6.0
Chile,Historical,EV sales,Cars,BEV,2012,Vehicles,5.0
Chile,Historical,EV sales,Cars,BEV,2013,Vehicles,5.0
Chile,Historical,EV sales,Cars,BEV,2014,Vehicles,3.0
Chile,Historical,EV sales,Cars,BEV,2015,Vehicles,10.0
Chile,Historical,EV sales,Cars,BEV,2016,Vehicles,18.0
Chile,Historical,EV sales,Cars,BEV,2017,Vehicles,120.0
Chile,Historical,EV sales,Cars,BEV,2018,Vehicles,100.0
Chile,Historical,EV sales,Cars,BEV,2019,Vehicles,160.0
Chile,Historical,EV sales,Cars,BEV,2020,Vehicles,110.0
Chile,Historical,EV sales,Cars,BEV,2021,Vehicles,270.0
Chile,Historical,EV sales,Cars,BEV,2022,Vehicles,880.0
Chile,Historical,EV sales,Cars,BEV,2023,Vehicles,410.0
China,Historical,EV sales,Cars,PHEV,2010,Vehicles,340.0
China,Historical,EV sales,Cars,PHEV,2011,Vehicles,320.0
China,Historical,EV sales,Buses,PHEV,2011,Vehicles,160.0
China,Historical,EV sales,Buses,PHEV,2012,Vehicles,510.0
China,Historical,EV sales,Cars,PHEV,2012,Vehicles,260.0
China,Historical,EV sales,Cars,PHEV,2013,Vehicles,730.0
China,Historical,EV sales,Buses,PHEV,2013,Vehicles,1800.0
China,Historical,EV sales,Buses,PHEV,2014,Vehicles,6000.0
China,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000.0
China,Historical,EV sales,Cars,PHEV,2015,Vehicles,61000.0
China,Historical,EV sales,Buses,PHEV,2015,Vehicles,13000.0
China,Historical,EV sales,Buses,PHEV,2016,Vehicles,7600.0
China,Historical,EV sales,Cars,PHEV,2016,Vehicles,79000.0
China,Historical,EV sales,Cars,PHEV,2017,Vehicles,110000.0
China,Historical,EV sales,Buses,PHEV,2017,Vehicles,240.0
China,Historical,EV sales,Buses,PHEV,2018,Vehicles,1200.0
China,Historical,EV sales,Cars,PHEV,2018,Vehicles,270000.0
China,Historical,EV sales,Trucks,PHEV,2019,Vehicles,31.0
China,Historical,EV sales,Cars,PHEV,2019,Vehicles,230000.0
China,Historical,EV sales,Buses,PHEV,2019,Vehicles,1300.0
China,Historical,EV sales,Vans,PHEV,2019,Vehicles,27.0
China,Projection-APS,EV sales,Trucks,PHEV,2020,Vehicles,27.0
China,Historical,EV sales,Vans,PHEV,2020,Vehicles,1.0
China,Historical,EV sales,Buses,PHEV,2020,Vehicles,1800.0
China,Historical,EV sales,Cars,PHEV,2020,Vehicles,220000.0
China,Historical,EV sales,Trucks,PHEV,2020,Vehicles,27.0
China,Projection-APS,EV sales,Buses,PHEV,2020,Vehicles,1800.0
China,Projection-APS,EV sales,Vans,PHEV,2020,Vehicles,1.0
China,Projection-APS,EV sales,Cars,PHEV,2020,Vehicles,220000.0
China,Projection-STEPS,EV sales,Buses,PHEV,2020,Vehicles,1800.0
China,Projection-STEPS,EV sales,Vans,PHEV,2020,Vehicles,1.0
China,Projection-STEPS,EV sales,Cars,PHEV,2020,Vehicles,220000.0
China,Projection-STEPS,EV sales,Trucks,PHEV,2020,Vehicles,27.0
China,Projection-STEPS,EV sales,Trucks,PHEV,2021,Vehicles,520.0
China,Projection-STEPS,EV sales,Cars,PHEV,2021,Vehicles,550000.0
China,Projection-STEPS,EV sales,Vans,PHEV,2021,Vehicles,160.0
China,Projection-STEPS,EV sales,Buses,PHEV,2021,Vehicles,860.0
China,Projection-APS,EV sales,Vans,PHEV,2021,Vehicles,160.0
China,Projection-APS,EV sales,Buses,PHEV,2021,Vehicles,860.0
China,Historical,EV sales,Trucks,PHEV,2021,Vehicles,520.0
China,Historical,EV sales,Cars,PHEV,2021,Vehicles,550000.0
China,Historical,EV sales,Buses,PHEV,2021,Vehicles,860.0
China,Historical,EV sales,Vans,PHEV,2021,Vehicles,160.0
China,Projection-APS,EV sales,Trucks,PHEV,2021,Vehicles,520.0
China,Projection-APS,EV sales,Cars,PHEV,2021,Vehicles,550000.0
China,Projection-APS,EV sales,Cars,PHEV,2022,Vehicles,1500000.0
China,Projection-APS,EV sales,Trucks,PHEV,2022,Vehicles,260.0
China,Historical,EV sales,Vans,PHEV,2022,Vehicles,1500.0
China,Historical,EV sales,Buses,PHEV,2022,Vehicles,1100.0
China,Historical,EV sales,Cars,PHEV,2022,Vehicles,1500000.0
China,Historical,EV sales,Trucks,PHEV,2022,Vehicles,260.0
China,Projection-APS,EV sales,Buses,PHEV,2022,Vehicles,1100.0
China,Projection-APS,EV sales,Vans,PHEV,2022,Vehicles,1500.0
China,Projection-STEPS,EV sales,Buses,PHEV,2022,Vehicles,1100.0
China,Projection-STEPS,EV sales,Vans,PHEV,2022,Vehicles,1500.0
China,Projection-STEPS,EV sales,Cars,PHEV,2022,Vehicles,1500000.0
China,Projection-STEPS,EV sales,Trucks,PHEV,2022,Vehicles,260.0
China,Projection-STEPS,EV sales,Trucks,PHEV,2023,Vehicles,320.0
China,Projection-STEPS,EV sales,Cars,PHEV,2023,Vehicles,2700000.0
China,Projection-STEPS,EV sales,Buses,PHEV,2023,Vehicles,1300.0
China,Projection-APS,EV sales,Buses,PHEV,2023,Vehicles,1300.0
China,Historical,EV sales,Trucks,PHEV,2023,Vehicles,320.0
China,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700000.0
China,Historical,EV sales,Buses,PHEV,2023,Vehicles,1300.0
China,Projection-APS,EV sales,Trucks,PHEV,2023,Vehicles,320.0
China,Projection-APS,EV sales,Cars,PHEV,2023,Vehicles,2700000.0
China,Projection-STEPS,EV sales,Buses,PHEV,2025,Vehicles,280.0
China,Projection-STEPS,EV sales,Trucks,PHEV,2025,Vehicles,2800.0
China,Projection-STEPS,EV sales,Vans,PHEV,2025,Vehicles,20000.0
China,Projection-STEPS,EV sales,Cars,PHEV,2025,Vehicles,3400000.0
China,Projection-APS,EV sales,Buses,PHEV,2025,Vehicles,280.0
China,Projection-APS,EV sales,Trucks,PHEV,2025,Vehicles,2700.0
China,Projection-APS,EV sales,Vans,PHEV,2025,Vehicles,18000.0
China,Projection-APS,EV sales,Cars,PHEV,2025,Vehicles,2600000.0
China,Projection-APS,EV sales,Buses,PHEV,2030,Vehicles,590.0
China,Projection-APS,EV sales,Trucks,PHEV,2030,Vehicles,8300.0
China,Projection-APS,EV sales,Vans,PHEV,2030,Vehicles,36000.0
China,Projection-APS,EV sales,Cars,PHEV,2030,Vehicles,2500000.0
China,Projection-STEPS,EV sales,Buses,PHEV,2030,Vehicles,590.0
China,Projection-STEPS,EV sales,Trucks,PHEV,2030,Vehicles,8600.0
China,Projection-STEPS,EV sales,Vans,PHEV,2030,Vehicles,38000.0
China,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,2900000.0
China,Projection-STEPS,EV sales,Buses,PHEV,2035,Vehicles,1600.0
China,Projection-STEPS,EV sales,Trucks,PHEV,2035,Vehicles,16000.0
China,Projection-STEPS,EV sales,Vans,PHEV,2035,Vehicles,64000.0
China,Projection-STEPS,EV sales,Cars,PHEV,2035,Vehicles,2100000.0
China,Projection-APS,EV sales,Buses,PHEV,2035,Vehicles,1600.0
China,Projection-APS,EV sales,Trucks,PHEV,2035,Vehicles,16000.0
China,Projection-APS,EV sales,Vans,PHEV,2035,Vehicles,59000.0
China,Projection-APS,EV sales,Cars,PHEV,2035,Vehicles,1800000.0
China,Historical,EV sales,Buses,FCEV,2017,Vehicles,380.0
China,Historical,EV sales,Buses,FCEV,2018,Vehicles,890.0
China,Historical,EV sales,Trucks,FCEV,2018,Vehicles,400.0
China,Historical,EV sales,Trucks,FCEV,2019,Vehicles,2000.0
China,Historical,EV sales,Buses,FCEV,2019,Vehicles,1100.0
China,Projection-APS,EV sales,Trucks,FCEV,2020,Vehicles,1300.0
China,Historical,EV sales,Buses,FCEV,2020,Vehicles,1200.0
China,Historical,EV sales,Trucks,FCEV,2020,Vehicles,1300.0
China,Projection-APS,EV sales,Buses,FCEV,2020,Vehicles,1200.0
China,Projection-STEPS,EV sales,Buses,FCEV,2020,Vehicles,1200.0
China,Projection-STEPS,EV sales,Trucks,FCEV,2020,Vehicles,1300.0
China,Projection-STEPS,EV sales,Trucks,FCEV,2021,Vehicles,1200.0
China,Projection-STEPS,EV sales,Cars,FCEV,2021,Vehicles,19.0
China,Projection-STEPS,EV sales,Vans,FCEV,2021,Vehicles,3.0
China,Projection-STEPS,EV sales,Buses,FCEV,2021,Vehicles,900.0
China,Projection-APS,EV sales,Cars,FCEV,2021,Vehicles,19.0
China,Projection-APS,EV sales,Vans,FCEV,2021,Vehicles,3.0
China,Projection-APS,EV sales,Buses,FCEV,2021,Vehicles,900.0
China,Historical,EV sales,Cars,FCEV,2021,Vehicles,19.0
China,Historical,EV sales,Trucks,FCEV,2021,Vehicles,1200.0
China,Historical,EV sales,Buses,FCEV,2021,Vehicles,900.0
China,Historical,EV sales,Vans,FCEV,2021,Vehicles,3.0
China,Projection-APS,EV sales,Trucks,FCEV,2021,Vehicles,1200.0
China,Projection-APS,EV sales,Trucks,FCEV,2022,Vehicles,2700.0
China,Historical,EV sales,Vans,FCEV,2022,Vehicles,810.0
China,Historical,EV sales,Buses,FCEV,2022,Vehicles,1300.0
China,Historical,EV sales,Trucks,FCEV,2022,Vehicles,2700.0
China,Historical,EV sales,Cars,FCEV,2022,Vehicles,240.0
China,Projection-APS,EV sales,Buses,FCEV,2022,Vehicles,1300.0
China,Projection-APS,EV sales,Vans,FCEV,2022,Vehicles,810.0
China,Projection-APS,EV sales,Cars,FCEV,2022,Vehicles,240.0
China,Projection-STEPS,EV sales,Buses,FCEV,2022,Vehicles,1300.0
China,Projection-STEPS,EV sales,Vans,FCEV,2022,Vehicles,810.0
China,Projection-STEPS,EV sales,Cars,FCEV,2022,Vehicles,240.0
China,Projection-STEPS,EV sales,Trucks,FCEV,2022,Vehicles,2700.0
China,Projection-STEPS,EV sales,Trucks,FCEV,2023,Vehicles,3400.0
China,Projection-STEPS,EV sales,Cars,FCEV,2023,Vehicles,520.0
China,Projection-STEPS,EV sales,Vans,FCEV,2023,Vehicles,1900.0
China,Projection-STEPS,EV sales,Buses,FCEV,2023,Vehicles,1200.0
China,Projection-APS,EV sales,Cars,FCEV,2023,Vehicles,520.0
China,Projection-APS,EV sales,Vans,FCEV,2023,Vehicles,1900.0
China,Projection-APS,EV sales,Buses,FCEV,2023,Vehicles,1200.0
China,Historical,EV sales,Cars,FCEV,2023,Vehicles,520.0
China,Historical,EV sales,Trucks,FCEV,2023,Vehicles,3400.0
China,Historical,EV sales,Buses,FCEV,2023,Vehicles,1200.0
China,Historical,EV sales,Vans,FCEV,2023,Vehicles,1900.0
China,Projection-APS,EV sales,Trucks,FCEV,2023,Vehicles,3400.0
China,Projection-STEPS,EV sales,Buses,FCEV,2025,Vehicles,7000.0
China,Projection-STEPS,EV sales,Trucks,FCEV,2025,Vehicles,9000.0
China,Projection-STEPS,EV sales,Vans,FCEV,2025,Vehicles,9400.0
China,Projection-STEPS,EV sales,Cars,FCEV,2025,Vehicles,8000.0
China,Projection-APS,EV sales,Buses,FCEV,2025,Vehicles,7000.0
China,Projection-APS,EV sales,Trucks,FCEV,2025,Vehicles,9900.0
China,Projection-APS,EV sales,Vans,FCEV,2025,Vehicles,8800.0
China,Projection-APS,EV sales,Cars,FCEV,2025,Vehicles,27000.0
China,Projection-APS,EV sales,Buses,FCEV,2030,Vehicles,5800.0
China,Projection-APS,EV sales,Trucks,FCEV,2030,Vehicles,63000.0
China,Projection-APS,EV sales,Vans,FCEV,2030,Vehicles,25000.0
